Node ID,Pair ID,Coreness
6,106,1
2,106,1
5,106,0
1,106,1
15,106,1
4,106,1
3,106,1
13,106,1
16,106,0
10,106,1
7,106,1
21,106,1
20,106,1
8,106,0
17,106,1
23,106,1
25,106,1
26,106,1
28,106,1
29,106,1
31,106,0
32,106,0
34,106,0
35,0,1
36,106,1
37,106,1
44,106,0
39,106,1
45,106,1
19,106,1
46,106,0
47,106,0
51,113,1
52,106,0
53,106,0
54,106,0
41,106,1
55,106,0
57,106,1
61,106,0
65,0,0
56,106,0
66,106,0
69,106,1
70,106,1
71,106,0
72,106,0
74,106,0
75,106,0
68,106,0
64,106,1
76,106,1
77,106,1
78,106,1
60,106,1
79,0,0
80,106,1
81,106,1
62,106,1
83,106,0
104,106,1
86,106,0
87,106,0
89,106,0
94,106,0
95,2,0
96,106,0
97,1,1
99,106,0
88,106,1
101,106,1
100,106,0
103,106,0
105,106,0
106,106,1
107,106,1
108,106,1
109,106,1
110,106,0
111,106,1
112,106,1
115,106,0
114,106,1
119,106,0
122,106,0
127,106,1
129,106,1
116,106,0
131,106,0
132,106,1
133,113,0
113,106,1
125,106,0
135,106,1
134,106,1
137,106,0
138,106,0
140,106,0
141,106,1
139,106,0
142,106,1
143,106,1
144,106,1
145,106,0
146,113,0
147,106,0
148,106,1
93,106,1
149,106,0
150,106,1
152,106,1
153,106,0
154,106,0
155,106,1
156,106,0
157,106,0
158,106,0
160,106,0
161,106,1
162,106,0
163,106,1
165,106,0
166,106,1
167,106,1
168,106,0
169,113,1
170,106,0
171,106,1
172,106,0
173,106,1
174,106,0
175,106,0
176,106,0
177,106,0
178,106,1
179,106,1
180,106,1
181,106,0
159,106,1
182,106,0
183,106,1
184,106,1
185,106,1
186,106,0
187,106,0
33,113,1
188,113,0
189,106,0
190,106,0
191,106,0
192,106,0
193,106,0
194,106,0
195,106,0
196,106,0
198,106,1
199,106,0
200,106,0
201,106,1
202,106,1
203,106,1
204,106,1
205,106,0
206,106,0
207,106,0
209,106,1
210,106,0
120,106,0
211,106,0
212,106,0
213,106,0
214,106,0
215,106,1
216,106,1
217,106,1
218,106,0
219,106,1
220,106,1
223,106,0
224,106,0
225,106,1
227,106,0
228,106,1
230,106,1
231,106,1
232,106,0
233,106,1
208,106,0
234,106,1
235,106,1
222,106,1
236,106,0
237,106,0
238,106,1
239,106,1
240,106,1
241,106,0
242,106,1
244,106,1
164,106,1
245,106,0
246,106,0
247,106,0
248,106,1
250,106,1
251,106,1
249,106,1
243,106,0
252,106,0
253,2,1
255,106,0
256,106,1
257,106,1
258,106,1
259,106,0
260,106,1
261,106,0
262,106,1
263,3,1
264,106,0
265,106,0
266,106,1
267,0,0
268,106,1
229,106,0
221,106,1
269,106,1
271,106,0
272,106,0
273,106,1
274,106,0
275,106,0
276,106,0
270,106,1
277,106,0
279,106,0
278,106,1
280,113,1
281,113,0
282,106,1
283,106,0
284,106,1
285,106,0
286,106,0
287,106,0
288,106,0
290,106,0
291,106,1
292,106,0
293,106,0
294,106,0
295,106,1
296,106,1
297,106,1
298,106,1
299,106,0
301,106,0
302,106,0
303,106,0
304,106,1
254,106,0
305,106,0
306,106,0
307,106,1
308,106,0
309,106,1
310,106,0
311,106,0
312,106,1
314,106,0
313,106,0
315,106,0
316,106,1
317,106,0
318,106,0
319,106,1
320,106,0
322,106,1
323,106,0
324,106,0
325,106,1
326,106,0
321,106,1
327,106,1
328,106,0
329,106,0
334,106,0
338,106,0
345,106,1
346,106,1
289,106,0
347,106,1
349,106,0
340,106,1
336,106,0
350,106,0
352,106,0
353,106,1
354,106,0
355,106,0
356,106,0
357,106,0
359,106,1
339,106,0
360,106,1
